,index,timestamp,accelx,accely,accelz,current,gyrox,gyroy,gyroz,temp,volt
12475,14259,09/08/2021 01:53:05,-2.09,-0.337,9.55,0.4,-0.051,-0.016,0.011,35.0,0.86
12476,22171,09/08/2021 04:02:17,-2.116,-0.416,9.61,0.3,-0.054,-0.017,0.01,33.5,0.85
12477,23628,09/08/2021 04:25:28,-2.08,-0.337,9.615,0.1,-0.051,-0.017,0.008,33.75,0.86
12478,44209,09/08/2021 10:02:45,-2.047,-0.119,9.641,0.1,-0.054,-0.017,0.013,49.75,0.83
12479,35543,09/08/2021 07:40:57,-2.066,-0.328,9.66,0.4,-0.059,-0.019,0.011,33.75,0.84
12480,8129,09/08/2021 00:12:52,-2.111,-0.292,9.569,0.2,-0.057,-0.016,0.01,34.5,0.85
12481,12318,09/08/2021 01:21:13,-2.068,-0.301,9.701,0.6,-0.057,-0.017,0.013,35.0,0.86
12482,8758,09/08/2021 00:22:45,-2.032,-0.383,9.607,0.3,-0.053,-0.017,0.012,34.75,0.85
12483,20598,09/08/2021 03:36:40,-2.109,-0.347,9.557,0.3,-0.055,-0.017,0.007,33.5,0.86
12484,27462,09/08/2021 05:28:48,-2.128,-0.378,9.576,0.4,-0.056,-0.016,0.013,34.0,0.85
12485,41902,09/08/2021 09:25:18,-2.094,-0.129,9.622,0.2,-0.056,-0.02,0.008,49.5,0.85
12486,26378,09/08/2021 05:10:51,-2.114,-0.325,9.593,0.2,-0.056,-0.012,0.012,34.0,0.84
12487,43693,09/08/2021 09:54:31,-2.061,-0.131,9.591,0.3,-0.058,-0.019,0.013,50.25,0.82
12488,33232,09/08/2021 07:03:24,-2.056,-0.318,9.581,0.1,-0.057,-0.015,0.008,33.75,0.86
12489,44708,09/08/2021 10:11:01,-2.142,-0.124,9.639,0.3,-0.053,-0.02,0.013,47.0,0.87
12490,44403,09/08/2021 10:05:55,-2.025,-0.09,9.67,0.3,-0.057,-0.017,0.007,50.25,0.86
12491,45270,09/08/2021 10:20:15,-2.027,-0.102,9.583,0.2,-0.054,-0.017,0.013,44.25,0.86
12492,29814,09/08/2021 06:07:14,-2.051,-0.366,9.617,0.3,-0.054,-0.017,0.011,33.75,0.85
12493,41973,09/08/2021 09:26:24,-2.118,-0.122,9.603,0.3,-0.056,-0.023,0.01,49.75,0.83
12494,33425,09/08/2021 07:06:38,-2.111,-0.38,9.576,0.4,-0.051,-0.017,0.012,33.75,0.85
12495,42655,09/08/2021 09:37:28,-2.049,-0.095,9.662,0.1,-0.058,-0.019,0.011,49.25,0.82
12496,15186,09/08/2021 02:08:28,-2.123,-0.344,9.615,0.2,-0.055,-0.015,0.012,34.25,0.85
12497,28642,09/08/2021 05:48:02,-2.133,-0.387,9.555,0.4,-0.055,-0.019,0.012,33.5,0.84
12498,23751,09/08/2021 04:27:31,-2.13,-0.323,9.648,0.1,-0.054,-0.014,0.008,33.75,0.84
12499,22287,09/08/2021 04:04:14,-2.161,-0.351,9.605,0.3,-0.055,-0.019,0.011,33.75,0.86
12500,23438,09/08/2021 04:22:18,-2.142,-0.373,9.588,0.4,-0.056,-0.013,0.013,34.0,0.86
12501,36043,09/08/2021 07:49:03,-2.047,-0.32,9.61,0.2,-0.054,-0.016,0.011,34.0,0.86
12502,13048,09/08/2021 01:33:04,-2.03,-0.335,9.583,0.1,-0.052,-0.016,0.008,34.25,0.84
12503,42405,09/08/2021 09:33:37,-2.013,-0.124,9.572,0.3,-0.053,-0.015,0.011,50.5,0.86
12504,10974,09/08/2021 00:59:04,-2.118,-0.387,9.6,0.3,-0.054,-0.019,0.01,35.0,0.85
12505,37980,09/08/2021 08:20:55,-2.121,-0.423,9.531,0.4,-0.056,-0.018,0.009,40.25,0.85
12506,8181,09/08/2021 00:13:37,-2.097,-0.349,9.627,0.1,-0.056,-0.016,0.007,35.25,0.84
12507,24878,09/08/2021 04:46:11,-2.073,-0.368,9.583,0.4,-0.057,-0.013,0.011,34.0,0.84
12508,31685,09/08/2021 06:38:08,-2.164,-0.344,9.643,0.3,-0.054,-0.019,0.008,33.75,0.84
12509,13530,09/08/2021 01:41:07,-2.09,-0.349,9.548,0.2,-0.053,-0.019,0.011,34.5,0.85
12510,31439,09/08/2021 06:34:04,-2.116,-0.332,9.598,0.2,-0.056,-0.015,0.01,34.0,0.85
12511,23021,09/08/2021 04:15:23,-2.126,-0.354,9.6,0.3,-0.051,-0.018,0.008,34.25,0.86
12512,5805,09/07/2021 23:34:51,-2.128,-0.332,9.583,0.2,-0.051,-0.014,0.012,35.25,0.84
12513,11428,09/08/2021 01:06:36,-2.03,-0.395,9.497,0.2,-0.055,-0.018,0.009,34.25,0.85
12514,35459,09/08/2021 07:39:43,-2.099,-0.337,9.627,0.4,-0.055,-0.018,0.01,33.75,0.85
12515,3613,09/07/2021 22:59:25,-2.121,-0.38,9.557,0.2,-0.057,-0.015,0.012,35.5,0.85
12516,14776,09/08/2021 02:01:37,-2.118,-0.368,9.574,0.2,-0.052,-0.019,0.011,34.25,0.86
12517,21643,09/08/2021 03:53:39,-2.111,-0.368,9.507,0.2,-0.056,-0.019,0.012,33.75,0.83
12518,22582,09/08/2021 04:08:34,-2.106,-0.354,9.583,0.1,-0.054,-0.017,0.012,35.0,0.85
12519,38489,09/08/2021 08:29:19,-2.109,-0.359,9.591,0.5,-0.053,-0.014,0.01,41.25,0.87
12520,13675,09/08/2021 01:43:29,-2.09,-0.356,9.497,0.1,-0.056,-0.014,0.012,34.5,0.87
12521,43760,09/08/2021 09:55:36,-2.169,-0.124,9.495,0.3,-0.054,-0.018,0.008,50.0,0.86
12522,30933,09/08/2021 06:25:43,-2.157,-0.361,9.722,0.3,-0.055,-0.014,0.012,33.75,0.85
12523,19731,09/08/2021 03:22:22,-2.094,-0.344,9.543,0.2,-0.055,-0.021,0.01,34.0,0.85
12524,33260,09/08/2021 07:03:52,-2.121,-0.378,9.555,0.1,-0.055,-0.016,0.01,33.75,0.85
12525,41861,09/08/2021 09:24:37,-2.128,-0.124,9.672,0.4,-0.057,-0.017,0.01,49.25,0.84
12526,31586,09/08/2021 06:36:31,-2.085,-0.339,9.586,0.4,-0.055,-0.017,0.008,34.0,0.84
12527,36500,09/08/2021 07:56:40,-2.078,-0.323,9.564,0.2,-0.055,-0.016,0.011,33.75,0.85
12528,3592,09/07/2021 22:59:03,-2.078,-0.306,9.615,0.2,-0.055,-0.016,0.011,35.0,0.84
12529,13470,09/08/2021 01:40:07,-2.121,-0.337,9.569,0.3,-0.053,-0.017,0.011,34.75,0.86
12530,18809,09/08/2021 03:07:12,-2.09,-0.375,9.567,0.1,-0.052,-0.018,0.008,34.0,0.85
12531,33621,09/08/2021 07:09:43,-2.09,-0.378,9.564,0.1,-0.055,-0.017,0.013,34.0,0.86
12532,5977,09/07/2021 23:37:43,-2.116,-0.328,9.588,0.1,-0.051,-0.016,0.011,35.75,0.86
12533,40432,09/08/2021 09:00:58,-2.047,-0.153,9.516,0.2,-0.055,-0.013,0.01,40.5,0.86
12534,12287,09/08/2021 01:20:42,-2.099,-0.38,9.639,0.3,-0.057,-0.018,0.012,35.0,0.84
12535,45329,09/08/2021 10:21:14,-2.068,-0.119,9.545,0.1,-0.058,-0.021,0.012,42.75,0.87
12536,36652,09/08/2021 07:59:04,-2.111,-0.304,9.603,0.3,-0.052,-0.019,0.013,35.75,0.85
12537,20001,09/08/2021 03:26:52,-2.08,-0.414,9.524,0.1,-0.057,-0.017,0.011,34.25,0.87
12538,7416,09/08/2021 00:01:09,-2.123,-0.363,9.617,0.2,-0.055,-0.018,0.012,35.25,0.85
12539,35312,09/08/2021 07:37:17,-2.068,-0.318,9.674,0.3,-0.057,-0.014,0.006,33.75,0.85
12540,44689,09/08/2021 10:10:42,-2.097,-0.169,9.588,0.2,-0.056,-0.019,0.008,47.0,0.83
12541,14505,09/08/2021 01:57:11,-2.13,-0.378,9.617,0.2,-0.055,-0.019,0.009,34.5,0.85
12542,12980,09/08/2021 01:32:01,-2.094,-0.347,9.624,0.1,-0.055,-0.013,0.012,34.25,0.85
12543,37862,09/08/2021 08:18:57,-2.217,-0.407,9.548,0.4,-0.048,-0.024,0.012,40.75,0.87
12544,23483,09/08/2021 04:23:03,-2.078,-0.435,9.672,0.3,-0.053,-0.015,0.009,34.25,0.87
12545,41248,09/08/2021 09:14:31,-2.094,-0.009,9.627,0.3,-0.054,-0.017,0.013,47.25,0.84
12546,19864,09/08/2021 03:24:35,-2.092,-0.354,9.679,0.3,-0.058,-0.015,0.011,33.75,0.86
12547,28902,09/08/2021 05:52:18,-2.111,-0.349,9.595,0.3,-0.056,-0.017,0.009,33.75,0.85
12548,28163,09/08/2021 05:40:12,-2.118,-0.33,9.648,0.2,-0.055,-0.016,0.012,33.75,0.86
12549,31510,09/08/2021 06:35:15,-2.054,-0.328,9.509,0.3,-0.053,-0.017,0.011,33.25,0.85
12550,14179,09/08/2021 01:51:45,-2.023,-0.328,9.583,0.3,-0.054,-0.015,0.012,34.5,0.86
12551,44896,09/08/2021 10:14:09,-2.121,-0.165,9.593,0.1,-0.056,-0.015,0.011,46.5,0.86
12552,36697,09/08/2021 07:59:49,-2.231,-0.287,9.615,0.2,-0.055,-0.03,0.009,36.5,0.87
12553,21081,09/08/2021 03:44:23,-2.094,-0.335,9.516,0.1,-0.059,-0.01,0.009,33.75,0.85
12554,5779,09/07/2021 23:34:25,-2.047,-0.368,9.488,0.3,-0.054,-0.016,0.01,35.5,0.84
12555,34632,09/08/2021 07:26:05,-2.066,-0.404,9.567,0.1,-0.054,-0.013,0.009,34.0,0.85
12556,10034,09/08/2021 00:43:31,-1.98,-0.344,9.607,0.1,-0.051,-0.015,0.014,34.5,0.87
12557,44197,09/08/2021 10:02:33,-2.075,-0.172,9.569,0.4,-0.062,-0.049,0.009,49.75,0.85
12558,38820,09/08/2021 08:34:18,-2.073,-0.421,9.54,0.3,-0.056,-0.016,0.011,38.75,0.84
12559,10923,09/08/2021 00:58:13,-2.059,-0.383,9.591,0.1,-0.059,-0.016,0.01,34.25,0.85
12560,37203,09/08/2021 08:08:04,-2.102,-0.435,9.794,0.5,-0.058,-0.017,0.011,39.25,0.84
12561,43735,09/08/2021 09:55:13,-2.106,-0.143,9.639,0.3,-0.062,-0.009,0.015,50.0,0.86
12562,12232,09/08/2021 01:19:47,-2.111,-0.354,9.557,0.3,-0.054,-0.018,0.012,34.5,0.85
12563,23429,09/08/2021 04:22:09,-2.157,-0.347,9.567,0.2,-0.057,-0.017,0.009,34.0,0.86
12564,20818,09/08/2021 03:40:13,-2.145,-0.318,9.615,0.2,-0.057,-0.017,0.009,33.75,0.86
12565,18541,09/08/2021 03:03:03,-2.116,-0.385,9.5,0.2,-0.055,-0.015,0.01,34.25,0.85
12566,48,09/07/2021 22:00:48,-2.102,-0.32,9.469,0.3,-0.054,-0.011,0.011,33.25,0.85
12567,7127,09/07/2021 23:56:19,-2.123,-0.308,9.54,0.1,-0.056,-0.016,0.01,35.0,0.86
12568,10653,09/08/2021 00:53:43,-2.092,-0.347,9.591,0.3,-0.055,-0.015,0.01,34.5,0.84
12569,35261,09/08/2021 07:36:28,-2.152,-0.392,9.61,0.2,-0.059,-0.019,0.01,34.0,0.85
12570,43216,09/08/2021 09:46:33,-2.013,-0.131,9.648,0.3,-0.055,-0.021,0.012,49.0,0.86
12571,33973,09/08/2021 07:15:36,-2.07,-0.402,9.641,0.3,-0.056,-0.017,0.013,33.75,0.85
12572,31528,09/08/2021 06:35:33,-2.039,-0.356,9.579,0.2,-0.053,-0.015,0.012,33.75,0.84
12573,669,09/07/2021 22:10:53,-2.047,-0.366,9.493,0.1,-0.056,-0.017,0.014,38.75,0.85
12574,35139,09/08/2021 07:34:26,-2.075,-0.363,9.514,0.5,-0.054,-0.016,0.01,33.5,0.86
12575,25998,09/08/2021 05:04:40,-2.044,-0.397,9.658,0.2,-0.056,-0.016,0.009,33.75,0.86
12576,1200,09/07/2021 22:19:42,-2.102,-0.332,9.543,0.4,-0.05,-0.019,0.009,37.5,0.84
12577,29446,09/08/2021 06:01:19,-2.111,-0.316,9.576,0.2,-0.056,-0.015,0.011,33.75,0.85
12578,13132,09/08/2021 01:34:28,-2.073,-0.366,9.581,0.3,-0.053,-0.016,0.012,34.25,0.84
12579,8610,09/08/2021 00:20:17,-2.059,-0.339,9.629,0.3,-0.052,-0.016,0.011,35.0,0.85
12580,10219,09/08/2021 00:46:32,-2.09,-0.363,9.607,0.3,-0.055,-0.019,0.01,34.5,0.84
12581,3162,09/07/2021 22:52:01,-2.049,-0.371,9.567,0.1,-0.055,-0.016,0.006,36.5,0.86
12582,6687,09/07/2021 23:49:28,-2.106,-0.325,9.538,0.1,-0.053,-0.017,0.011,35.5,0.84
12583,38373,09/08/2021 08:27:23,-2.097,-0.471,9.543,0.2,-0.057,-0.011,0.009,41.25,0.86
12584,38703,09/08/2021 08:32:21,-2.161,-0.43,9.493,0.1,-0.056,-0.014,0.009,40.25,0.86
12585,34008,09/08/2021 07:16:11,-2.094,-0.373,9.572,0.3,-0.051,-0.017,0.009,34.0,0.84
12586,21335,09/08/2021 03:48:38,-2.111,-0.337,9.557,0.1,-0.056,-0.016,0.013,34.0,0.86
12587,31957,09/08/2021 06:42:37,-2.133,-0.368,9.617,0.3,-0.055,-0.018,0.011,33.75,0.86
12588,38075,09/08/2021 08:22:30,-2.133,-0.435,9.646,0.5,-0.055,-0.016,0.011,40.25,0.86
12589,37569,09/08/2021 08:14:11,-2.035,-0.392,9.569,0.2,-0.056,-0.019,0.009,39.75,0.88
12590,45485,09/08/2021 10:23:50,-2.104,-0.081,9.545,0.2,-0.056,-0.024,0.011,42.0,0.83
12591,8170,09/08/2021 00:13:28,-2.09,-0.325,9.581,0.3,-0.054,-0.017,0.009,34.75,0.85
12592,47382,09/08/2021 10:54:32,-2.092,-0.141,9.526,0.1,-0.057,-0.017,0.008,39.75,0.86
12593,30344,09/08/2021 06:16:00,-2.099,-0.383,9.552,0.1,-0.056,-0.014,0.009,33.5,0.86
12594,7033,09/07/2021 23:54:45,-2.116,-0.328,9.533,0.3,-0.057,-0.017,0.012,35.25,0.84
12595,44340,09/08/2021 10:04:52,-1.96,-0.11,9.533,0.3,-0.057,-0.015,0.01,49.75,0.82
12596,35944,09/08/2021 07:47:23,-2.178,-0.375,9.557,0.2,-0.055,-0.017,0.007,33.5,0.86
12597,8669,09/08/2021 00:21:16,-2.118,-0.328,9.651,0.3,-0.055,-0.017,0.01,35.0,0.85
12598,19988,09/08/2021 03:26:39,-2.066,-0.299,9.607,0.4,-0.056,-0.017,0.009,34.0,0.84
12599,26779,09/08/2021 05:17:33,-2.073,-0.411,9.61,0.3,-0.053,-0.016,0.009,33.5,0.84
12600,29952,09/08/2021 06:09:27,-2.09,-0.328,9.593,0.1,-0.054,-0.02,0.011,33.5,0.84
12601,40294,09/08/2021 08:58:40,-2.044,-0.162,9.579,0.3,-0.053,-0.013,0.011,40.75,0.84
12602,24918,09/08/2021 04:46:51,-2.066,-0.351,9.591,0.3,-0.057,-0.021,0.014,34.25,0.84
12603,6930,09/07/2021 23:53:18,-2.085,-0.349,9.61,0.3,-0.055,-0.019,0.011,34.75,0.85
12604,1911,09/07/2021 22:31:25,-2.061,-0.351,9.524,0.1,-0.057,-0.014,0.013,38.0,0.85
12605,4634,09/07/2021 23:15:45,-2.104,-0.363,9.576,0.2,-0.058,-0.018,0.009,35.75,0.84
12606,38851,09/08/2021 08:34:49,-2.116,-0.476,9.552,0.3,-0.055,-0.014,0.011,38.75,0.86
12607,34170,09/08/2021 07:18:22,-2.126,-0.387,9.586,0.5,-0.055,-0.014,0.008,34.25,0.85
12608,2126,09/07/2021 22:34:57,-2.063,-0.368,9.557,0.2,-0.053,-0.017,0.01,37.5,0.86
12609,38262,09/08/2021 08:25:38,-2.13,-0.411,9.524,0.2,-0.054,-0.014,0.01,40.0,0.85
12610,9752,09/08/2021 00:39:12,-2.035,-0.409,9.605,0.4,-0.053,-0.015,0.009,34.5,0.86
12611,23031,09/08/2021 04:15:33,-2.142,-0.399,9.598,0.2,-0.055,-0.014,0.01,34.25,0.85
12612,40691,09/08/2021 09:05:17,-2.087,-0.031,9.617,0.1,-0.053,-0.014,0.009,42.25,0.86
12613,31725,09/08/2021 06:38:44,-2.149,-0.349,9.572,0.1,-0.055,-0.015,0.009,33.75,0.84
12614,20277,09/08/2021 03:31:19,-2.104,-0.339,9.581,0.1,-0.055,-0.015,0.01,34.25,0.85
12615,23133,09/08/2021 04:17:15,-2.087,-0.375,9.574,0.6,-0.051,-0.015,0.01,34.25,0.84
12616,20527,09/08/2021 03:35:29,-2.109,-0.39,9.555,0.1,-0.052,-0.014,0.012,33.5,0.84
12617,29463,09/08/2021 06:01:36,-2.116,-0.342,9.627,0.3,-0.056,-0.02,0.012,33.5,0.85
12618,26592,09/08/2021 05:14:26,-2.13,-0.428,9.588,0.1,-0.053,-0.015,0.011,33.75,0.84
12619,37311,09/08/2021 08:09:52,-2.023,-0.464,9.576,0.4,-0.057,-0.016,0.012,38.75,0.87
12620,44919,09/08/2021 10:14:32,-2.094,-0.069,9.679,0.5,-0.054,-0.021,0.013,46.0,0.85
12621,18011,09/08/2021 02:54:15,-2.099,-0.402,9.617,0.3,-0.057,-0.016,0.013,34.0,0.86
12622,16288,09/08/2021 02:25:58,-2.123,-0.344,9.591,0.3,-0.056,-0.015,0.01,34.5,0.85
12623,13314,09/08/2021 01:37:31,-2.068,-0.363,9.61,0.4,-0.054,-0.015,0.011,34.5,0.86
12624,2318,09/07/2021 22:37:59,-2.061,-0.359,9.639,0.3,-0.056,-0.014,0.01,37.25,0.85
12625,25941,09/08/2021 05:03:43,-2.142,-0.43,9.643,0.1,-0.053,-0.015,0.012,33.25,0.86
12626,3963,09/07/2021 23:04:45,-2.121,-0.347,9.509,0.3,-0.054,-0.015,0.01,35.5,0.86
12627,32913,09/08/2021 06:58:05,-2.07,-0.347,9.576,0.3,-0.055,-0.014,0.013,33.0,0.85
12628,15284,09/08/2021 02:10:06,-2.006,-0.354,9.617,0.3,-0.055,-0.016,0.011,34.5,0.84
12629,30710,09/08/2021 06:22:00,-2.087,-0.342,9.564,0.3,-0.05,-0.014,0.007,33.75,0.86
12630,27765,09/08/2021 05:33:49,-2.106,-0.368,9.6,0.4,-0.053,-0.016,0.01,33.5,0.84
12631,6563,09/07/2021 23:47:24,-2.123,-0.337,9.55,0.1,-0.055,-0.019,0.012,35.25,0.86
12632,4439,09/07/2021 23:12:42,-2.104,-0.356,9.662,0.3,-0.054,-0.017,0.012,35.75,0.85
12633,28976,09/08/2021 05:53:32,-2.19,-0.407,9.624,0.2,-0.056,-0.013,0.013,33.75,0.84
12634,45394,09/08/2021 10:22:19,-2.13,-0.09,9.56,0.2,-0.056,-0.013,0.011,42.25,0.84
12635,36470,09/08/2021 07:56:10,-2.104,-0.38,9.648,0.2,-0.057,-0.017,0.009,34.25,0.85
12636,39752,09/08/2021 08:49:41,-2.075,-0.399,9.552,0.2,-0.056,-0.013,0.008,41.25,0.86
12637,2465,09/07/2021 22:40:26,-2.114,-0.402,9.495,0.3,-0.058,-0.014,0.011,37.25,0.84
12638,22266,09/08/2021 04:03:53,-2.123,-0.299,9.574,0.3,-0.055,-0.016,0.008,33.75,0.85
12639,30220,09/08/2021 06:13:56,-2.164,-0.313,9.61,0.6,-0.054,-0.013,0.01,33.25,0.86
12640,13864,09/08/2021 01:46:39,-2.07,-0.385,9.662,0.1,-0.055,-0.015,0.01,34.25,0.85
12641,20048,09/08/2021 03:27:39,-2.087,-0.39,9.622,0.2,-0.057,-0.017,0.012,33.5,0.85
12642,32721,09/08/2021 06:54:55,-2.08,-0.373,9.54,0.4,-0.056,-0.014,0.009,34.0,0.84
12643,7716,09/08/2021 00:05:58,-2.128,-0.354,9.622,0.3,-0.054,-0.017,0.013,35.0,0.84
12644,8842,09/08/2021 00:24:07,-2.102,-0.294,9.557,0.1,-0.055,-0.015,0.012,34.5,0.86
12645,14673,09/08/2021 01:59:59,-2.07,-0.354,9.603,0.4,-0.054,-0.014,0.013,34.25,0.85
12646,37337,09/08/2021 08:10:18,-2.054,-0.43,9.576,0.2,-0.055,-0.012,0.012,38.75,0.85
12647,34964,09/08/2021 07:31:31,-2.188,-0.332,9.497,0.2,-0.055,-0.016,0.008,33.5,0.86
12648,20172,09/08/2021 03:29:44,-2.078,-0.383,9.603,0.1,-0.053,-0.017,0.01,33.75,0.85
12649,11132,09/08/2021 01:01:43,-2.054,-0.359,9.55,0.3,-0.053,-0.015,0.012,35.0,0.85
12650,361,09/07/2021 22:05:57,-2.082,-0.359,9.483,0.1,-0.057,-0.02,0.009,39.5,0.84
12651,703,09/07/2021 22:11:27,-2.066,-0.395,9.576,0.2,-0.055,-0.018,0.012,38.75,0.85
12652,24676,09/08/2021 04:42:48,-2.109,-0.354,9.622,0.2,-0.054,-0.016,0.009,33.75,0.85
12653,22769,09/08/2021 04:11:15,-2.142,-0.354,9.564,0.1,-0.053,-0.014,0.01,35.0,0.84
12654,47499,09/08/2021 10:56:24,-2.09,-0.16,9.536,0.1,-0.06,-0.015,0.013,41.75,0.86
12655,44632,09/08/2021 10:09:45,-2.068,-0.11,9.488,0.1,-0.053,-0.016,0.014,48.25,0.84
12656,24404,09/08/2021 04:38:22,-2.102,-0.38,9.631,0.1,-0.055,-0.016,0.012,34.0,0.86
12657,17606,09/08/2021 02:47:48,-2.135,-0.325,9.552,0.1,-0.059,-0.016,0.012,34.25,0.86
12658,41387,09/08/2021 09:16:42,-2.054,-0.146,9.627,0.1,-0.049,-0.015,0.014,47.75,0.84
12659,3040,09/07/2021 22:49:58,-2.051,-0.359,9.524,0.1,-0.055,-0.015,0.011,36.5,0.84
12660,8038,09/08/2021 00:11:21,-2.111,-0.375,9.598,0.4,-0.054,-0.015,0.013,35.0,0.84
12661,3988,09/07/2021 23:05:10,-2.109,-0.373,9.579,0.1,-0.052,-0.014,0.01,36.0,0.86
12662,28469,09/08/2021 05:45:08,-2.075,-0.306,9.624,0.4,-0.057,-0.013,0.01,34.0,0.86
12663,14796,09/08/2021 02:01:58,-2.164,-0.323,9.533,0.2,-0.056,-0.015,0.007,34.25,0.85
12664,5122,09/07/2021 23:23:43,-2.039,-0.299,9.557,0.3,-0.058,-0.019,0.01,35.5,0.84
12665,37871,09/08/2021 08:19:06,-2.104,-0.416,9.54,0.2,-0.053,-0.018,0.012,41.25,0.86
12666,11264,09/08/2021 01:03:52,-2.111,-0.33,9.55,0.3,-0.055,-0.016,0.01,34.25,0.85
12667,44241,09/08/2021 10:03:17,-2.039,-0.134,9.607,0.2,-0.056,-0.012,0.014,50.0,0.86
12668,8553,09/08/2021 00:19:20,-2.044,-0.328,9.564,0.2,-0.055,-0.013,0.01,35.0,0.85
12669,44592,09/08/2021 10:09:05,-2.114,-0.057,9.588,0.2,-0.051,-0.025,0.009,48.5,0.86
12670,23348,09/08/2021 04:20:48,-2.085,-0.375,9.605,0.4,-0.057,-0.017,0.014,34.25,0.85
12671,19270,09/08/2021 03:14:52,-2.13,-0.402,9.56,0.2,-0.057,-0.018,0.01,34.25,0.84
12672,31044,09/08/2021 06:27:34,-2.116,-0.347,9.595,0.3,-0.053,-0.017,0.01,33.5,0.86
12673,32260,09/08/2021 06:47:40,-2.094,-0.289,9.557,0.2,-0.055,-0.017,0.01,33.75,0.85
12674,43794,09/08/2021 09:56:06,-2.03,-0.1,9.617,0.3,-0.058,-0.022,0.011,49.75,0.85
12675,12336,09/08/2021 01:21:31,-2.082,-0.313,9.55,0.3,-0.054,-0.017,0.011,34.75,0.84
12676,30920,09/08/2021 06:25:30,-2.133,-0.323,9.619,0.4,-0.053,-0.017,0.012,33.5,0.85
12677,38364,09/08/2021 08:27:14,-2.116,-0.387,9.552,0.3,-0.055,-0.014,0.013,41.0,0.85
12678,21044,09/08/2021 03:43:46,-2.092,-0.284,9.567,0.1,-0.055,-0.017,0.011,33.75,0.84
12679,11992,09/08/2021 01:15:46,-2.054,-0.332,9.466,0.2,-0.053,-0.017,0.008,34.5,0.86
12680,33455,09/08/2021 07:07:08,-2.118,-0.354,9.603,0.5,-0.056,-0.015,0.01,33.75,0.86
12681,26542,09/08/2021 05:13:36,-2.123,-0.378,9.686,0.1,-0.053,-0.015,0.011,33.5,0.86
12682,18670,09/08/2021 03:05:12,-2.13,-0.349,9.574,0.2,-0.057,-0.014,0.012,34.5,0.85
12683,17538,09/08/2021 02:46:40,-2.061,-0.354,9.61,0.3,-0.055,-0.013,0.012,34.25,0.85
12684,34324,09/08/2021 07:20:56,-2.118,-0.371,9.567,0.3,-0.055,-0.016,0.008,34.0,0.86
12685,20267,09/08/2021 03:31:09,-2.09,-0.395,9.548,0.3,-0.054,-0.013,0.011,34.25,0.85
12686,44929,09/08/2021 10:14:42,-2.047,-0.11,9.583,0.5,-0.054,-0.015,0.011,45.5,0.84
12687,12217,09/08/2021 01:19:32,-2.082,-0.387,9.627,0.4,-0.053,-0.018,0.009,35.25,0.85
12688,36749,09/08/2021 08:00:41,-2.059,-0.301,9.6,0.3,-0.058,-0.019,0.011,38.0,0.84
12689,24514,09/08/2021 04:40:06,-2.118,-0.378,9.56,0.4,-0.053,-0.013,0.01,34.0,0.85
12690,44525,09/08/2021 10:07:58,-2.051,-0.167,9.653,0.3,-0.052,-0.013,0.013,49.25,0.82
12691,5330,09/07/2021 23:27:00,-2.032,-0.361,9.43,0.4,-0.055,-0.019,0.014,34.75,0.84
12692,21814,09/08/2021 03:56:31,-2.109,-0.351,9.55,0.2,-0.053,-0.016,0.009,34.0,0.86
12693,7171,09/07/2021 23:57:03,-2.042,-0.378,9.605,0.3,-0.054,-0.018,0.009,35.5,0.86
12694,20229,09/08/2021 03:30:35,-2.09,-0.342,9.653,0.6,-0.054,-0.015,0.014,34.5,0.85
12695,14955,09/08/2021 02:04:37,-2.102,-0.414,9.579,0.2,-0.055,-0.015,0.009,34.25,0.85
12696,43019,09/08/2021 09:43:25,-2.152,-0.11,9.593,0.4,-0.055,-0.011,0.012,49.0,0.84
12697,8652,09/08/2021 00:20:59,-2.037,-0.349,9.567,0.1,-0.052,-0.019,0.011,34.75,0.86
12698,3512,09/07/2021 22:57:43,-2.027,-0.354,9.536,0.3,-0.054,-0.014,0.009,36.0,0.85
12699,19921,09/08/2021 03:25:32,-2.109,-0.385,9.588,0.3,-0.053,-0.017,0.01,34.0,0.85
12700,33078,09/08/2021 07:00:50,-2.066,-0.347,9.569,0.1,-0.053,-0.014,0.012,34.0,0.84
12701,9779,09/08/2021 00:39:39,-2.068,-0.311,9.536,0.3,-0.057,-0.016,0.01,35.25,0.85
12702,3368,09/07/2021 22:55:19,-2.094,-0.368,9.619,0.2,-0.055,-0.016,0.011,36.25,0.85
12703,11462,09/08/2021 01:07:10,-2.121,-0.284,9.555,0.1,-0.057,-0.017,0.01,34.5,0.87
12704,21644,09/08/2021 03:53:40,-2.135,-0.349,9.612,0.2,-0.056,-0.016,0.013,34.0,0.86
12705,10115,09/08/2021 00:44:48,-2.13,-0.344,9.581,0.1,-0.056,-0.021,0.012,34.75,0.84
12706,38501,09/08/2021 08:29:31,-2.176,-0.43,9.495,0.3,-0.055,-0.014,0.012,41.75,0.86
12707,24548,09/08/2021 04:40:40,-2.08,-0.311,9.538,0.6,-0.056,-0.015,0.01,34.0,0.85
12708,34567,09/08/2021 07:25:00,-2.106,-0.373,9.615,0.3,-0.055,-0.016,0.01,34.0,0.85
12709,40228,09/08/2021 08:57:33,-2.082,-0.143,9.552,0.4,-0.055,-0.021,0.013,41.25,0.86
12710,32643,09/08/2021 06:53:37,-2.126,-0.351,9.574,0.2,-0.054,-0.015,0.009,33.5,0.86
